id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
12492,,Wilson College Alumnae Association,Dinner,Education,Hoel Flanders,"BOOKLET, ILLUS; COL; 5 X 6.25;",Anniversary,"Portrait Of Head Of Colonial Woman; Speeches; Pale Blue, White Ribbons;",1900-2890,1900-04-20T00:00:00Z,,,Complete,10,14
12493,,Canadian Pacific Railway,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.5 X 7;,,Items On Menu Are Numbered; Flag Logo;,1900-2891,1900-04-20T00:00:00Z,,,Complete,2,39
12494,,Knights Of Revelry,Anniversary Banquet,Security Operations Center,"German Relief Hall, Mobile Al",BOOKLET; ILLUS; 4.5 X 6.5;,Anniversary,Wines; Oyster And Fork On Cover; Theatrical Maks On Inside Page;,1900-2892,1900-04-21T00:00:00Z,,,Complete,8,22
12495,,Veterans American Guard,Twentyninth Annual Dinner,Mil,St. Denis Hotel,BOOKLET; ILLUS; 4 X 5.5;,Anniversary,Embossed Logo On Cover; Speeches;,1900-2893,1900-04-20T00:00:00Z,,,Complete,8,20
12497,,Cunard Line,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.25 X 6.5;,,Cunard Line Logo; Priced Wine List On Back With Prices In British Currency;,1900-2902,1900-04-21T00:00:00Z,,,Complete,2,38
12498,,Cafe Boulevard,Sunday Dinner,Commercial,156 Second Avenue Ny,CARD; COL; ILLUS; 5 X 7;,,Prix Fixe Dinner; Food Appears To Be Hungarian;pale Blue; Ornamental Border;,1900-2903,1900-04-22T00:00:00Z,Cents,c,Complete,2,17
12499,,Pacific Mail Steamship Co.,Lunch,Commercial,En Route Aboard Ss. Kasuga,BROADSIDE; 6 X 9;,,Ornamental Border;,1900-2909,1900-04-22T00:00:00Z,,,Complete,2,14
12500,,Morning Newspaper Bowling League,Annual Dinner,Security Operations Center,Mouquins,CARD;COL;4X6.5;,Anniversary,,1900-2911,1900-04-22T00:00:00Z,,,Complete,2,23
12501,,Cunard Line,Breakfast,Commercial,R.M.S. Lucania,CARD;ILL;COL;4.25X6.5;,Daily,Wine List On Back;flag;,1900-2917,1900-04-23T00:00:00Z,,,Complete,2,97
12502,,Cunard Line,Luncheon,Commercial,R.M.S. Lucania,CARD;ILL;COL;4.25X6.5;,Daily,Wine List On Back;flag;,1900-2918,1900-04-23T00:00:00Z,,,Complete,2,90
12503,,Police Department Of The City Of New York,Annual Banquet,Government,"Delmonicos, New York, Ny",FOL; 4.75 x 7.25;,,"Seal On Cover; French; Includes Wines Served With Each Course; List Of Names Of Superintendent, Inspectors And Precinct Captains",1888-0010,1888-01-23T00:00:00Z,,,Complete,3,30
12504,,U.S.M.S. New York,Luncheon,Commercial,En Route,CARD; 4 X 6.25;,,Flag; Priced Wine List And Exchange Rates On Back;,1900-1131,1900-02-18T00:00:00Z,Dollars,$,Complete,2,99
12505,,Bartholdi Hotel,Breakfast,Commercial,Ny,BROADSIDE; COL; 7 X 11.75;,Daily,Very Poor Condition;,1900-1137,1900-02-18T00:00:00Z,Dollars,$,Complete,2,203
12506,,Bartholdi Hotel,Lunch & Dinner,Commercial,23rd St & Bway Ny,FOLDER; ILLUS;8.25 X 14;,Daily,Many Items Handwritten; Hours Included;,1900-1138,1900-02-18T00:00:00Z,Dollars,$,Complete,4,336
12507,,Haans,Supper,Commercial,75 St. & Columbus Ave. Ny,BROADSHEET; COL; 7 X 11;,Daily,Complete Wine List On Back;,1900-1140,1900-02-19T00:00:00Z,Dollars,$,Complete,2,392
12508,,Hotel Marie Antoinette,Luncheon,Commercial,66 St. & Bway. Ny,BROADSIDE; HOTEL EMBLEM; 4.5 X 7.5;,Daily,,1900-1141,1900-02-19T00:00:00Z,Dollars,$,Complete,2,82
12509,,Red Star Line  S.S.Southwark,Dinner,Commercial,En Route,BROADSHEET; ILLUS; COL; 5 X 8;,Daily,Menu Handwritten;wine List On Back;,1900-1169,1900-02-20T00:00:00Z,Francs,FF,Complete,2,56
12510,,Hotel Marie Antoinette,Dinner,Commercial,66 St. & Bway. Ny,BROADSIDE; HOTEL EMBLEM; COL; 6.5 X 9;,Daily,,1900-1173,1900-02-20T00:00:00Z,Dollars,$,Complete,2,128
12511,,Third Panel Sheriffs Jury New York County,Annual Dinner,Security Operations Center,Hotel Savoy New York,BOOKLET;ILL;COL;4.25X6.25;,Anniversary,Wines Served;individual's Name On Front Cover;four Stanzas Of The Star Spangled Banner Written Out;names;seating Plan Attached;,1900-1174,1900-02-20T00:00:00Z,,,Complete,12,35
12515,,The Albany,Lunch,,"Denver, Colo.",CARD;3.5 X 5;,,,1888-0611,1888-10-15T00:00:00Z,,,Complete,2,30
12516,,Revere House,Complimentary Dinner,Restaurant,"Boston, Ma",BROADSIDE; ILLUS; 4.25 X 11.75,,Menu Printed In Black On Cream Silk Ribbon With Oversewn Sides; Unpriced; Illustration Of City And Commerce Scenes; Out Of Place Menu,1865-0001,1865-09-28T00:00:00Z,Dollars,$,Complete,4,422
12517,,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller Unusual,Anniversary Banquet,Restaurant,Der Liederkranz Halle,BOOKLET; ILLUS; COL; 6 X 7.5,,Menu Is In German; Food Selections Represent Various Regions Of Journalism In Europe And America; Wines Are In Red In The Margin Next To Appropriate Course; Schedule Of Music And Speakers Is Listed; Cover Has Light Brown Sketch Of A Journalist's Desk With,1892-0112,1892-05-19T00:00:00Z,,,Complete,2,21
12518,,Columbia Restaurant,Daily Menu,Commercial,"117 West 34th Street,new York,ny",FOLDER;ILLUS;7.25X11.5;,Daily,2 Copies;wine List;,1901-1527,1901-06-03T00:00:00Z,Dollars,$,Complete,4,475
12519,,Mrs Cluff,Lunch,Others,"Red Room, Bohemian Club, San Francisco,ca.",FOLDER;ILLUS;COL;3.5X7.25;,,Mother Holding Child On Lap Teasing With Rattle;wines;,1901-1533,1901-06-04T00:00:00Z,,,Complete,4,15
12520,,Baily Catering Co.The,Luncheon,Commercial,"Mirror Lake Pergola,panamerican Exposition",BOOKLET;ILLUS;COL;4.25X3.5;,Other Convention,Delicately Cut Out Flowers On Shortened Front Cover; Ribbon At Left;,1901-1534,1901-06-05T00:00:00Z,,,Complete,7,18
12522,,Northern Steamship Co.,Breakfast,Commercial,Great Northern Ry. Line,BOOKLET;ILLUS;COL;3X3.75;,Daily,Individual Club Breakfast;handwritten Date 1901;prices Seem High For This Date;,1901-1536,1901-01-01T00:00:00Z,,,Complete,4,12
12523,,Citizenssteamboat Company,Lunch,Commercial,"Steamer Saratoga,troy Line",BOOKLET;ILLUS;COL;6.25X9;,Daily,Au Sable Chasm On Front Cover;blue Mountain Lake On Back Cover;priced Wine List;,1901-1537,1901-01-01T00:00:00Z,Dollars,$,Complete,8,246
12524,,National Association Of Manufacturers Of The United States Of America,Dinner,Commercial,"Century Club,cleveland,ohio",FOLDER;ILLUS;COL;4X7.5;,,Wines;building Illustrated;,1901-1538,1901-06-05T00:00:00Z,,,Complete,4,18
12525,,Hamburgamerika Linie,Dinner,Commercial,Schnelldampfer Auguste Victoria,FOLDER; ILLUS; COL; 4.5X7;,Other Daily,German & English; Sketch Of Steamship & Rowboat On Cover; Musical Program On Back Cover;,1900-2136,1900-02-25T00:00:00Z,,,Complete,4,28
12526,,Union Hotel & Restaurant,Dinner,Commercial,,BROADSIDE; ILLUS; 5.5X10;,Other Daily,"A La Carte, Priced Menu; Eagle & Flag At Top Of Menu;",1900-2139,1900-02-26T00:00:00Z,Dollars,$,Complete,2,71
12527,,Cunard Line,Dinner,Commercial,R.M.S. Campania,CARD; ILLUS; COL; 4.5X6.5;,Other Daily,"Priced Wine, Tobacco List On Back; Cunard Steamship Co. Flag At Top;",1900-2140,1900-02-26T00:00:00Z,,,Complete,2,93
12528,,Cunard Line,Luncheon,Commercial,R.M.S. Campania,CARD; ILLUS; COL; 4.5X6.5;,Other Daily,"Priced Wine, Tobacco List On Back; Cunard Steamship Co. Flag At Top;",1900-2142,1900-02-26T00:00:00Z,Dollars,$,Complete,2,87
12529,,New York Medical Club,Dinner,Professionals,"Manhattan Hotel, New York, Ny",FOLDER; ILLUS; COL; 3X4.5;,,Lists Wines Served With Individual Courses; Decorative Wreath On Cover;,1900-2144,1900-02-26T00:00:00Z,,,Complete,4,17
12530,,Red Star Line,Breakfast,Commercial,Ss Westernland,CARD; ILLUS; COL; 5X8;,Other Daily,Violet Script Printed Menu; Maritime Scene On Menu;,1900-2148,1900-02-26T00:00:00Z,,,Complete,2,16
12531,,Red Star Line,Breakfast,Commercial,S.S. Southwark,CARD; ILLUS; COL; 5X8;,Other Daily,French & English; Violet Script Printing; Maritime Scene At Top Of Menu;,1900-2150,1900-02-26T00:00:00Z,,,Complete,2,18
12532,,Red Star Line,Lunch,Commercial,S.S. Southwark,CARD; ILLUS; COL; 5X8;,Other Daily,Violet Script Printing; Decorative Wreath;,1900-2151,1900-02-26T00:00:00Z,,,Complete,2,18
12533,,Red Star Line,Dinner,Commercial,S.S. Southwark,CARD; ILLUS; COL; 5X8;,Other Daily,"Violet Script Printing; Maritime Scene At Top; Priced Wine, Tobacco List On Back Of Menu;",1900-2152,1900-02-26T00:00:00Z,Belgian Francs,BEF,Complete,2,55
12534,,Pabst Blue Ribbon,Dinner,Commercial,Pabst Blue Ribbon,CARD; ILLUS; COL; 5.25X7.75;,,Logo Of Pabst Blue Ribbon;,1900-2381,1900-03-11T00:00:00Z,Dollars,$,Complete,2,52
12535,,Maxwell House,Dinner,Commercial,"Maxwell House, Nashville, Tn",BROADSIDE; ILLUS; 5.75X7.5;,,"Illus, Picture Of Hotel;",1900-2386,1900-03-11T00:00:00Z,,,Complete,2,30
12536,,Maxwell House,Luncheon,Commercial,"Maxwell House, Nashville, Tn",BROADSIDE; 4.25X6.0;,,,1900-2388,1900-03-11T00:00:00Z,,,Complete,2,23
12537,,Cunard Line,Breakfast,Commercial,R.M.S. Etruria,CARD; ILLUS; COL; 4.5X6.5;,,Red Flag With Lion Holding Globe Of World; Priced Wine List;,1900-2389,1900-03-11T00:00:00Z,,,Complete,2,90
12538,,Haddon Hall,Dinner,Commercial,"Atlantic City, Nj",CARD; 5 X 8;,,Logo; Note About Purity Of Water;,1900-2598,1900-03-27T00:00:00Z,,,Complete,2,53
12539,,Goulds Hotel Cafe,Daily Menu,Commercial,"Boston, Ma",FOLDER; 8.5 X 12;,,Priced Menu; Priced Wine List; Extensive Oyster And Clam Menu;,1900-2611,1900-03-29T00:00:00Z,Dollars,$,Complete,4,539
12545,,German Restaurant & Buffet,Daily Menu  1130 To 300,Commercial,"137 E. Madison St. Chicago, Ill.",FOLDER; ILL; COL; 4.5 X 10.75;,,List Of Vaudeville Entertainers For The Week;,1900-2618,1900-03-30T00:00:00Z,Dollars,$,Complete,4,113
12546,,Mr. John Morgan,Dinner In Honor,Relig,"Catholic Club, Banquet Hall,ny",FOLDER;COL;7.5X7.5;,Complimentary/testimonial,Wines;ribbon At Left;,1901-1547,1901-06-06T00:00:00Z,,,Complete,4,19
12549,,Oceanic Steamship Company,Lunch,Commercial,Ss Ventura,CARD;ILLUS;COL;5.5X7;,Daily,Card;flag;,1901-1552,1901-06-06T00:00:00Z,,,Complete,2,35
12550,,Oceanic Steamship Company,Dinner,Commercial,Ss Ventura,CARD;ILLUS;COL;5.5X8.5;,Daily,Card;flag;,1901-1553,1901-06-06T00:00:00Z,,,Complete,2,42
12551,,Norddeutscher Lloyd Bremen,Supper,Commercial,En Route Aboard Ss. Kasuga,"CARD, ILLUS; COL; 5.5 X 8;",,Menu In German And English; Illustration Of Row Boat. Steamer And Rocky Shore; Simpler Menu Than 1901-1554; Back Set Up For Use As Postcard;,1901-1557,1901-06-06T00:00:00Z,,,Complete,2,20
12552,,Rhode Island Medical Society,Dinner,Professionals,"Providence, Ri",CARD; 4.25 X 6.75;,Anniversary,Place Handwritten By Feb;,1901-1558,1901-06-06T00:00:00Z,,,Complete,2,18
12553,,Oceanic Steamship Company,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD;ILLUS; COL; 5.5 X 8.5;,,Card;flag;,1901-1560,1901-06-07T00:00:00Z,,,Complete,2,39
12554,,Hotel Del Coronado,Luncheon,Commercial,"Coronado Beach, Ca",CARD; 4.5X7.5;,,Music Programme Listed On Menu;,1900-4113,1900-08-21T00:00:00Z,,,Complete,2,58
12555,,Long Beach Hotel,Annual Meeting,Commercial,"Long Beach, L.I, Ny",BROADSHEET; 4.5X7.0;,,,1900-4117,1900-08-21T00:00:00Z,,,Complete,2,20
12556,,Grand Hotel Ld.,Dinner,Commercial,"Yokohama, Japan",FOLDER; ILLUS; COL; 6.5X9.5;,,"Front Cover Illus, ""bill Of Fare"" Over Drawing Of Hotel Against Background Of Chrysanthemums; Back Cover Illus Two Geishas With Umbrellas Before Background Of Temple Garden; The Grand Hotel Band Programme On Back Cover; Inside Illus, Woman And Child On Fo",1900-4126,1900-08-21T00:00:00Z,Dollars,$,Complete,4,152
12557,,Hotel Victory,Dinner,Commercial,"Putinbayisland, Lake Erie, Oh",CARD; 4.75X7.25;,,,1900-4128,1900-08-22T00:00:00Z,,,Complete,2,36
12558,,Bristol Hotel,Dinner,Commercial,Naples Italy,BROADSIDE; ILLUS; 5.5X8.75;,Other Daily,French; Table D'hote Menu; Handwritten; Sketches Of Hotel & View Of Posillipo;,1900-2154,1900-02-26T00:00:00Z,,,Complete,2,11
12559,,Association Of Employing Bookbinders,Banquet,Professionals,"Savoy Hotel, New York, Ny",BOOKLET; ILLUS; 5.5X7;,Anniversary,French; Priced Wine Card Affixed To Inside Cover; Seal & Motto Of Association On Cover; Toasts & Musical Program Included; List Of Member Bookbinding Firms; Silk Cord Attachment;,1900-2156,1900-02-26T00:00:00Z,Dollars,$,Complete,8,30
12560,,Delmonicos,Menu,,"New York, Ny",FOLDER; ILLUS; COL; 4.5X7;,,French; List Of Wines; Engraved Portrait Of A Woman On Cover; (possibly A Private Party?);,1900-2157,1900-02-26T00:00:00Z,,,Complete,4,34
12561,,R.M.S. Oceanic,Lunch,Commercial,En Route,CARD; 3.5 X 5;,,Small Flag And Logo;,1900-2165,1900-02-27T00:00:00Z,,,Complete,2,30
12562,,Cunard Line,Breakfast,Commercial,En Route On Board R.M.S. Campania,CARD; 4.5 X 6.5;,,Priced Wine List On Back Of Menu; Prices In British Currency Only;,1900-2170,1900-02-28T00:00:00Z,,,Complete,2,110
12563,,New England Shorthand Reporters Association,Semiannual Dinner,Professionals,"United States Hotel,boston,ma",FOLDER;ILL;COL;5.5X8.5;,Anniversary,Portrait Of President Of Association On Front Cover;two Illustrations Of Reporters At Work;toasts;musical Program;names;,1900-3264,1900-05-12T00:00:00Z,,,Complete,4,21
12564,,Rectors,Daily Menu,Commercial,"Broadway And 73rd Street, New York",FOLDER;ILL;COL;7X9.5;,Daily,Special Dishes On Separate Card Fastened With Ribbon In Punched Hole;,1900-3265,1900-05-13T00:00:00Z,Dollars,$,Complete,6,358
12567,,Statlers,Dinner,Commercial,"Ellicott Square, Buffalo, Ny",CARD; ILLUS; 3.25X6.25;,,Illus: Woman Holding Teacup And Saucer;,1900-3268,1900-05-14T00:00:00Z,,,Complete,2,17
12568,,John Wanamaker,Lunch,Commercial,"Broadway & 10th Street, New York, Ny",BROADSHEET; ILLUS; COL; 4.75X7.75,,"Illus: Shield With Fleur De Lys, Flanked By Lobsters; Surmounted By Pigeon;",1900-3270,1900-05-14T00:00:00Z,Dollars,$,Complete,2,72
12569,,Maxwell House,Supper,Commercial,"Nashville, Tn",CARD; ILLUS; 4.25X6.25,,Elaborate Printing Of Hotel Name Forms Illustration;,1900-2397,1900-03-12T00:00:00Z,,,Complete,2,38
12570,,Maxwell House,Dinner,Commercial,"Nashville, Tn",CARD; ILLUS; 5.5X7.5;,,Illustration Of Hotel At Top Of Menu;,1900-2398,1900-03-12T00:00:00Z,,,Complete,2,31
12571,,"Clyde Steamship Co., The",Dinner,Commercial,Steamship Iroquois,BROADSHEET; ILLUS; COL; 10X7;,,"Includes Priced Wine, Liquor, Etc. List; Steamship Insignia On Cover; On Back Cover Is A Map Comprising All Lines Involved With Clyde;",1900-2400,1900-03-12T00:00:00Z,Dollars,$,Complete,3,72
12573,,Maxwell House,Breakfast,Commercial,"Nashville, Tn",CARD; ILLUS; 4.25X6.25;,,Elaborate Printing Of Hotel Name Forms Illustration;,1900-2404,1900-03-13T00:00:00Z,,,Complete,4,0
12574,,Occidental & Oriental Steamship Co.,Breakfast,Commercial,Ss Coptic,BROADSIDE; ILLUS; 5.5X8.5;,,Handwritten In Lavendar Ink; Company Flag At Top Of Menu;,1900-2410,1900-03-13T00:00:00Z,,,Complete,2,24
12575,,Grenoble Hotel,Supper,Commercial,Ny,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,Daily,Complete Wine List On Back;,1900-2619,1900-03-30T00:00:00Z,Dollars,$,Complete,2,255
12576,,Us Army  Subsistence Dept.,Luncheon,Mil,Transport,BROADSIDE; 4.5 X 7;,,Menu Handwritten; Summer;,1900-2623,1900-03-31T00:00:00Z,,,Complete,2,13
12577,,Haddon Hall,Supper,Commercial,"Philadelphia, Pa",BROADSIDE; ILLUS; COL; 5 X 7;,Daily,,1900-2625,1900-03-31T00:00:00Z,,,Complete,2,60
12578,,Haddon Hall,Dinner,Commercial,"Philadelphia, Pa",BROADSIDE; ILLUS; COL; 5 X 8;,Daily,,1900-2626,1900-03-31T00:00:00Z,,,Complete,2,53
12579,,Trustees Of The Missouri Botanical Garden,Annual Banquet,Professionals,"Southern Hotel, St. Louis, Mo",BROADSIDE; ILLUS; 5.5 X 8.75;,Annual,Wines Listed For Each Course;,1900-2627,1900-03-31T00:00:00Z,,,Complete,2,22
12583,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,2,67
12584,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,2,34
12585,,,,,,,,,,1900-04-16T00:00:00Z,,,Under Review,2,86
12586,,,,,,,,,,1900-04-16T00:00:00Z,,,Complete,2,66
12587,,,,,,,,,,1900-04-16T00:00:00Z,,,Complete,4,34
12588,,,,,,,,,,1900-04-16T00:00:00Z,,,Complete,2,36
12589,,,,,,,,,,1900-04-16T00:00:00Z,Dollars,$,Complete,2,145
12590,,,,,,,,,,1900-04-17T00:00:00Z,,,Complete,2,82
12591,,,,,,,,,,1900-04-17T00:00:00Z,,,Complete,2,60
12592,,,,,,,,,,1900-04-17T00:00:00Z,,,Complete,4,35
12593,,,,,,,,,,1900-04-17T00:00:00Z,,,Complete,2,19
12595,,,,,,,,,,1900-04-18T00:00:00Z,Dollars,$,Complete,2,177
12596,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,4,20
12597,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,2,25
12598,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,2,24
12599,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,4,45
12600,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,2,41
12601,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,2,42
12602,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,2,16
12603,,,,,,,,,,1900-04-18T00:00:00Z,Dollars,$,Complete,2,121
12604,,,,,,,,,,1900-04-18T00:00:00Z,,,Complete,6,24
12605,,,,,,,,,,1900-04-19T00:00:00Z,,,Complete,2,38
12606,,,,,,,,,,1900-04-19T00:00:00Z,,,Complete,2,15
12607,,,,,,,,,,1900-04-19T00:00:00Z,,,Complete,2,14
12609,,,,,,,,,,1900-04-20T00:00:00Z,,,Complete,4,21
12610,,,,,,,,,,1900-04-20T00:00:00Z,,,Complete,2,15
12611,,,,,,,,,,1900-04-20T00:00:00Z,,,Complete,2,15
12613,,,,,,,,,,1900-04-20T00:00:00Z,,,Complete,2,38
12614,,,,,,,,,,1900-04-21T00:00:00Z,,,Complete,8,22
12616,,,,,,,,,,1900-04-21T00:00:00Z,,,Complete,4,19
12617,,,,,,,,,,1900-04-21T00:00:00Z,,,Complete,2,39
12618,,,,,,,,,,1900-04-22T00:00:00Z,,,Complete,2,17
12619,,,,,,,,,,1900-04-22T00:00:00Z,,,Complete,2,14
